2054	2149	2103	2092	2073	2105	2131	2124	2132	2095	2111	2140	2116	2118	2168	2100	2104	2170	2163	2138	2172	2184	2199	2178	2225	2222	2232	2214	2211	2233	2249	2224	2159	2144	2151	2149	2180	2092	2114	2090	2131	2146	2106	2091	2113	2074	2121	2093	2130	2079	2125	2077	2091	2123	2094	2125	2071	2110	2092	2119	2079	2094	2119	2072	2164	2084	2127	2128	2062	2120	2120	2098	2112	2095	2084	2070	2075	2122	2088	2080	2117	2064	2117	2130	2124	2083	2142	2115	2119	2104	2142	2091	2100	2132	2120	2163	2106	2162	2128	2110	2130	2123	2115	2116	2085	2139	2144	2138	2100	2159	2096	2118	2125	2100	2084	2158	2151	2147	2122	2142	2119	2112	2104	2155	2141	2126	2170	2152	2168	2167	2175	2147	2190	2182	2142	2204	2150	2183	2167	2171	2136	2145	2168	2166	2190	2148	2157	2126	2157	2153	2154	2145	2123	2159	2117	2141	2129	2122	2112	2121	2107	2153	2135	2094	2087	2118	2111	2112	2131	2152	2121	2116	2108	2140	2102	2129	2100	2138	2122	2107	2121	2160	2069	2069	2098	2093	2126	2113	2077	2071	2093	2123	2145	2111	2132	2109	2106	2097	2120	2076	2107	2111	2087	2098	2106	2108	2098	2120	2079	2115	2104	2129	2056	2082	2106	2082	2083	2068	2089	2085	2089	2082	2098	2119	2051	2113	2101	2111	2104	2110	2131	2101	2144	2130	2199	2186	2279	2286	2329	2314	2271	2270	2181	2187	2119	2166	2133	2123	2114	2120	2077	2099	2040	2045	2090
2080	2139	2137	2119	2129	2046	2088	2065	2114	2067	2135	2110	2107	2183	2152	2140	2147	2158	2158	2130	2186	2176	2205	2201	2195	2239	2218	2215	2219	2216	2208	2211	2190	2148	2160	2144	2194	2155	2148	2170	2082	2101	2108	2114	2087	2103	2123	2114	2095	2120	2104	2074	2075	2096	2098	2124	2111	2058	2106	2151	2108	2148	2061	2097	2122	2120	2126	2115	2125	2073	2136	2095	2098	2065	2079	2088	2092	2127	2115	2084	2126	2064	2118	2138	2114	2101	2102	2153	2115	2105	2141	2095	2087	2138	2103	2073	2124	2114	2153	2104	2127	2112	2165	2119	2130	2164	2174	2139	2088	2111	2086	2143	2096	2164	2034	2123	2172	2138	2090	2125	2108	2140	2097	2073	2101	2144	2134	2133	2129	2145	2140	2161	2161	2143	2159	2158	2157	2159	2156	2176	2173	2149	2138	2122	2188	2121	2149	2145	2107	2156	2137	2143	2121	2136	2128	2099	2138	2151	2110	2112	2126	2101	2110	2109	2130	2155	2081	2131	2123	2137	2134	2077	2120	2120	2157	2081	2139	2110	2054	2083	2101	2106	2153	2131	2106	2107	2111	2165	2104	2097	2108	2152	2097	2094	2093	2098	2140	2105	2091	2119	2135	2112	2095	2092	2134	2110	2124	2118	2092	2091	2119	2142	2141	2132	2128	2146	2105	2075	2098	2076	2077	2123	2134	2095	2096	2123	2134	2097	2132	2096	2122	2151	2141	2182	2222	2207	2274	2279	2309	2287	2328	2273	2230	2213	2174	2118	2107	2109	2129	2101	2115	2074	2075	2099	2045
2040	2102	2101	2136	2080	2126	2125	2067	2078	2096	2119	2119	2084	2135	2126	2088	2108	2148	2138	2171	2176	2144	2210	2225	2202	2216	2230	2235	2221	2219	2228	2225	2168	2149	2192	2152	2169	2164	2147	2122	2078	2087	2064	2142	2125	2117	2114	2122	2095	2101	2093	2137	2127	2108	2079	2105	2121	2116	2104	2132	2091	2111	2106	2128	2062	2088	2102	2065	2072	2151	2150	2131	2143	2134	2106	2073	2106	2102	2117	2111	2125	2085	2111	2167	2130	2131	2121	2134	2126	2059	2148	2069	2147	2107	2088	2116	2085	2114	2140	2112	2124	2137	2091	2144	2124	2098	2099	2104	2082	2100	2153	2166	2130	2147	2108	2147	2181	2107	2142	2126	2140	2117	2166	2129	2123	2160	2121	2141	2123	2120	2144	2143	2133	2140	2146	2146	2158	2165	2122	2171	2181	2155	2139	2131	2156	2133	2142	2118	2152	2134	2151	2121	2085	2104	2133	2132	2137	2099	2130	2107	2128	2081	2124	2113	2116	2102	2103	2114	2109	2126	2101	2104	2077	2129	2095	2103	2112	2129	2065	2126	2102	2106	2143	2131	2115	2081	2081	2098	2106	2090	2083	2105	2103	2109	2119	2100	2131	2122	2113	2086	2138	2070	2115	2119	2105	2169	2105	2094	2094	2101	2127	2119	2057	2103	2085	2054	2118	2119	2042	2129	2109	2109	2088	2107	2125	2121	2115	2090	2154	2111	2071	2136	2169	2145	2208	2244	2254	2235	2269	2318	2264	2259	2246	2247	2177	2102	2068	2097	2068	2087	2079	2072	2077	2082	2046
2045	2117	2088	2159	2094	2087	2113	2168	2068	2097	2098	2133	2068	2114	2127	2137	2185	2106	2127	2178	2183	2197	2213	2224	2203	2230	2235	2243	2182	2206	2215	2196	2194	2209	2181	2116	2210	2125	2123	2181	2110	2123	2105	2070	2119	2071	2142	2099	2083	2136	2120	2101	2132	2118	2108	2106	2097	2090	2099	2104	2087	2071	2159	2112	2112	2108	2120	2078	2116	2080	2100	2098	2071	2126	2156	2106	2105	2106	2139	2090	2113	2109	2101	2100	2147	2067	2091	2119	2060	2130	2168	2124	2122	2122	2127	2106	2118	2113	2135	2094	2077	2087	2115	2126	2143	2149	2130	2106	2107	2116	2143	2085	2075	2108	2128	2142	2127	2100	2124	2074	2137	2148	2128	2092	2121	2099	2132	2102	2148	2129	2174	2170	2133	2130	2131	2155	2121	2165	2123	2184	2130	2117	2129	2136	2134	2153	2081	2127	2112	2115	2127	2125	2128	2102	2140	2140	2093	2142	2111	2078	2124	2093	2119	2090	2105	2114	2079	2096	2137	2125	2093	2106	2128	2145	2083	2097	2117	2088	2071	2110	2095	2111	2134	2138	2085	2082	2100	2089	2093	2097	2095	2126	2149	2067	2093	2108	2105	2129	2108	2075	2102	2055	2079	2072	2084	2085	2150	2136	2130	2136	2091	2117	2094	2083	2116	2116	2107	2129	2142	2104	2076	2058	2095	2087	2104	2078	2071	2118	2150	2128	2087	2158	2183	2183	2250	2252	2265	2298	2328	2301	2306	2239	2225	2172	2171	2111	2134	2077	2104	2074	2104	2075	2045	2032	2115
2049	2096	2105	2119	2101	2101	2104	2135	2100	2089	2099	2124	2140	2086	2111	2148	2140	2174	2131	2106	2184	2214	2227	2222	2215	2222	2229	2204	2203	2222	2185	2233	2180	2172	2165	2161	2171	2156	2178	2165	2047	2142	2146	2105	2105	2086	2109	2093	2075	2115	2101	2087	2133	2134	2138	2105	2028	2113	2103	2089	2099	2122	2115	2112	2091	2066	2099	2108	2100	2116	2113	2106	2128	2096	2086	2095	2141	2072	2098	2067	2142	2081	2114	2121	2110	2067	2097	2101	2103	2063	2110	2111	2097	2134	2140	2109	2176	2103	2161	2162	2113	2094	2090	2123	2093	2135	2103	2105	2132	2147	2112	2106	2131	2136	2134	2156	2103	2108	2150	2115	2116	2166	2086	2179	2132	2170	2099	2121	2096	2092	2163	2132	2165	2122	2124	2124	2180	2127	2151	2154	2186	2144	2144	2104	2081	2135	2126	2132	2116	2141	2114	2139	2114	2112	2121	2109	2116	2157	2114	2099	2159	2130	2101	2115	2122	2146	2149	2099	2094	2093	2087	2119	2082	2091	2107	2142	2098	2103	2100	2092	2107	2087	2130	2104	2090	2124	2100	2131	2098	2093	2200	2100	2108	2117	2075	2108	2132	2128	2121	2112	2150	2102	2104	2127	2126	2119	2141	2106	2108	2125	2110	2113	2091	2146	2065	2089	2147	2088	2109	2095	2097	2092	2134	2111	2096	2077	2120	2151	2094	2076	2147	2116	2184	2181	2190	2224	2300	2298	2305	2261	2276	2252	2157	2209	2129	2134	2120	2103	2099	2147	2103	2056	2132	2070	2060
2013	2103	2108	2091	2115	2089	2086	2118	2102	2128	2115	2143	2169	2119	2134	2104	2142	2145	2188	2135	2128	2179	2161	2214	2214	2178	2244	2217	2185	2209	2179	2190	2201	2189	2217	2164	2153	2145	2157	2135	2120	2153	2133	2107	2098	2086	2129	2075	2106	2111	2111	2109	2090	2115	2052	2074	2115	2125	2092	2048	2105	2090	2125	2076	2134	2095	2107	2083	2086	2073	2108	2178	2116	2127	2133	2072	2133	2120	2104	2161	2110	2087	2140	2114	2101	2089	2148	2126	2103	2097	2105	2130	2167	2136	2089	2099	2167	2112	2130	2117	2104	2140	2090	2139	2129	2136	2142	2109	2126	2099	2102	2133	2103	2113	2110	2145	2115	2144	2135	2101	2125	2114	2176	2098	2151	2115	2153	2086	2109	2160	2090	2165	2127	2059	2140	2131	2099	2138	2138	2142	2126	2158	2157	2153	2109	2123	2129	2107	2139	2085	2138	2121	2108	2132	2127	2121	2117	2116	2156	2078	2121	2105	2096	2116	2099	2119	2063	2142	2128	2054	2092	2208	2057	2102	2137	2050	2070	2105	2141	2099	2101	2127	2097	2097	2054	2089	2134	2119	2115	2117	2111	2065	2102	2108	2123	2090	2109	2119	2128	2088	2115	2117	2120	2110	2146	2072	2077	2116	2127	2109	2110	2103	2132	2054	2119	2139	2118	2100	2101	2112	2086	2129	2096	2101	2128	2105	2095	2088	2099	2114	2131	2172	2182	2176	2241	2304	2256	2319	2320	2303	2270	2278	2202	2184	2144	2119	2093	2093	2098	2112	2086	2093	2099	2063	2128
2048	2081	2110	2099	2143	2146	2115	2093	2066	2084	2115	2150	2131	2103	2096	2146	2109	2156	2160	2176	2209	2139	2184	2192	2156	2187	2254	2244	2228	2206	2204	2199	2146	2160	2183	2180	2102	2133	2154	2116	2122	2113	2121	2119	2096	2117	2135	2111	2134	2080	2123	2108	2076	2123	2120	2092	2120	2098	2086	2118	2130	2122	2111	2115	2165	2117	2137	2092	2092	2123	2071	2083	2104	2066	2084	2084	2132	2088	2099	2102	2102	2102	2128	2104	2117	2073	2135	2114	2114	2097	2073	2134	2155	2155	2119	2085	2139	2096	2158	2092	2119	2126	2146	2149	2062	2150	2119	2121	2127	2151	2083	2090	2127	2096	2114	2134	2121	2082	2084	2143	2095	2147	2107	2112	2118	2098	2120	2144	2134	2087	2109	2164	2134	2109	2116	2107	2144	2133	2113	2104	2130	2130	2149	2155	2092	2139	2109	2117	2116	2118	2112	2139	2129	2146	2137	2132	2100	2129	2153	2121	2154	2104	2103	2103	2105	2129	2106	2102	2118	2129	2103	2111	2137	2131	2087	2106	2118	2145	2114	2108	2109	2149	2107	2097	2122	2077	2121	2118	2149	2107	2095	2107	2137	2069	2096	2124	2128	2127	2117	2142	2140	2122	2044	2151	2119	2084	2107	2106	2116	2112	2140	2038	2113	2106	2098	2086	2111	2105	2113	2071	2069	2102	2099	2091	2118	2099	2073	2144	2052	2085	2140	2111	2202	2174	2225	2246	2256	2327	2269	2307	2303	2240	2204	2179	2116	2126	2088	2092	2146	2122	2091	2080	2064	2075	2039
2030	2112	2166	2102	2112	2085	2104	2095	2141	2110	2083	2084	2082	2109	2145	2164	2114	2143	2175	2119	2180	2191	2214	2172	2158	2240	2228	2235	2222	2215	2192	2198	2208	2189	2156	2130	2125	2106	2123	2122	2115	2125	2063	2104	2149	2084	2085	2126	2124	2101	2066	2111	2059	2124	2127	2109	2118	2090	2112	2086	2129	2071	2093	2094	2085	2079	2096	2151	2097	2119	2096	2120	2064	2107	2090	2146	2084	2066	2106	2125	2117	2164	2123	2139	2119	2091	2142	2130	2118	2126	2074	2147	2115	2101	2127	2139	2122	2138	2075	2096	2132	2125	2127	2094	2114	2118	2159	2140	2109	2169	2101	2140	2120	2165	2081	2115	2092	2148	2071	2129	2136	2146	2118	2106	2123	2150	2139	2137	2129	2162	2099	2118	2161	2165	2121	2088	2181	2095	2125	2121	2144	2133	2120	2137	2083	2142	2093	2140	2145	2130	2131	2093	2134	2127	2091	2106	2127	2097	2140	2110	2145	2136	2103	2140	2105	2137	2146	2098	2116	2123	2047	2123	2079	2120	2120	2140	2090	2120	2104	2078	2082	2117	2136	2120	2109	2093	2125	2066	2086	2123	2145	2093	2081	2119	2108	2127	2123	2099	2126	2068	2132	2112	2110	2085	2102	2134	2088	2109	2093	2099	2091	2102	2107	2095	2138	2098	2093	2070	2064	2139	2121	2119	2099	2114	2118	2073	2110	2080	2161	2079	2151	2103	2158	2227	2240	2248	2292	2261	2326	2292	2258	2270	2207	2147	2168	2115	2137	2110	2096	2078	2116	2065	2099	2074	2053
2053	2101	2120	2101	2081	2133	2105	2118	2107	2173	2079	2141	2109	2112	2091	2108	2141	2151	2142	2130	2152	2127	2162	2155	2229	2256	2244	2273	2208	2231	2194	2208	2197	2170	2180	2155	2150	2133	2141	2112	2142	2131	2119	2125	2124	2095	2098	2122	2059	2132	2084	2055	2131	2124	2062	2120	2092	2110	2116	2101	2098	2094	2151	2114	2123	2127	2115	2096	2067	2098	2080	2122	2118	2088	2147	2104	2045	2123	2148	2120	2076	2105	2120	2122	2166	2152	2105	2112	2157	2151	2168	2165	2096	2113	2108	2120	2157	2106	2121	2112	2160	2109	2111	2101	2148	2134	2103	2096	2131	2134	2149	2130	2156	2100	2127	2093	2121	2088	2180	2118	2105	2109	2118	2148	2119	2161	2117	2129	2098	2116	2097	2109	2149	2121	2142	2113	2093	2117	2177	2115	2121	2135	2109	2109	2100	2145	2122	2179	2133	2134	2119	2105	2124	2087	2141	2144	2135	2080	2120	2103	2120	2090	2112	2082	2078	2140	2147	2112	2123	2131	2084	2120	2088	2100	2114	2092	2100	2124	2116	2093	2148	2092	2120	2134	2111	2102	2124	2096	2097	2086	2111	2112	2104	2099	2095	2072	2186	2112	2144	2114	2128	2109	2120	2104	2121	2126	2099	2114	2086	2123	2075	2134	2087	2061	2074	2088	2119	2056	2093	2107	2096	2104	2060	2089	2102	2056	2124	2090	2083	2123	2116	2128	2145	2232	2224	2298	2332	2327	2350	2294	2297	2204	2148	2145	2107	2125	2090	2100	2101	2108	2087	2123	2086	2071	2038
2027	2074	2097	2121	2125	2098	2071	2117	2115	2079	2097	2112	2107	2058	2136	2095	2090	2102	2091	2124	2180	2125	2161	2216	2184	2182	2243	2195	2238	2240	2193	2228	2176	2187	2212	2167	2164	2136	2112	2126	2156	2178	2110	2138	2109	2124	2133	2139	2115	2115	2120	2135	2062	2078	2084	2118	2112	2127	2095	2128	2135	2110	2132	2142	2120	2090	2091	2094	2103	2082	2119	2090	2135	2128	2105	2098	2115	2080	2118	2135	2129	2116	2152	2097	2140	2137	2114	2090	2125	2074	2133	2113	2113	2161	2121	2103	2071	2137	2139	2073	2144	2116	2109	2122	2099	2092	2144	2093	2135	2130	2136	2128	2147	2076	2115	2104	2104	2090	2146	2100	2084	2102	2113	2127	2140	2118	2119	2129	2162	2110	2103	2118	2141	2115	2141	2100	2115	2103	2104	2189	2146	2100	2134	2108	2065	2111	2098	2107	2144	2125	2120	2113	2098	2108	2119	2104	2127	2113	2108	2114	2108	2106	2137	2144	2107	2122	2045	2113	2106	2074	2123	2111	2095	2089	2095	2100	2106	2086	2111	2106	2100	2073	2089	2118	2071	2128	2069	2115	2137	2118	2136	2095	2126	2089	2109	2134	2104	2107	2131	2093	2131	2128	2074	2106	2095	2094	2098	2089	2119	2104	2089	2107	2127	2126	2096	2117	2118	2076	2097	2086	2121	2117	2108	2083	2083	2117	2119	2112	2104	2126	2185	2158	2200	2228	2227	2307	2283	2334	2320	2276	2316	2228	2169	2160	2130	2134	2094	2117	2116	2075	2093	2069	2081	2122	2038
2048	2115	2074	2117	2096	2104	2124	2113	2079	2072	2104	2098	2115	2076	2086	2120	2093	2150	2110	2145	2162	2165	2115	2161	2177	2181	2223	2230	2193	2213	2207	2216	2177	2221	2171	2140	2148	2135	2133	2136	2126	2144	2112	2115	2114	2131	2092	2130	2114	2071	2116	2110	2157	2081	2108	2106	2091	2089	2125	2132	2101	2168	2113	2073	2096	2133	2094	2139	2051	2088	2113	2083	2118	2116	2082	2133	2126	2103	2102	2121	2115	2155	2108	2121	2125	2148	2124	2096	2103	2111	2130	2134	2110	2108	2094	2121	2117	2111	2126	2145	2111	2099	2096	2105	2145	2114	2098	2096	2141	2093	2143	2103	2098	2125	2129	2062	2144	2087	2129	2121	2155	2112	2076	2097	2165	2154	2114	2130	2119	2141	2127	2119	2107	2098	2123	2130	2134	2140	2065	2162	2107	2137	2128	2109	2133	2122	2105	2138	2123	2135	2121	2099	2093	2116	2122	2125	2128	2137	2128	2095	2095	2120	2079	2084	2098	2062	2120	2106	2148	2119	2157	2062	2087	2116	2090	2081	2101	2096	2104	2103	2093	2119	2150	2108	2080	2107	2138	2117	2148	2060	2102	2083	2115	2074	2136	2105	2092	2142	2129	2126	2113	2098	2133	2147	2109	2105	2103	2125	2070	2137	2095	2106	2107	2107	2083	2104	2107	2102	2102	2082	2072	2114	2119	2099	2091	2090	2091	2128	2132	2148	2119	2182	2230	2264	2286	2276	2285	2351	2312	2337	2254	2173	2194	2120	2125	2115	2093	2145	2076	2139	2094	2075	2095	2086	2058
2081	2133	2117	2080	2127	2101	2099	2143	2106	2094	2099	2108	2142	2121	2105	2100	2104	2143	2093	2181	2154	2120	2176	2193	2187	2181	2242	2268	2203	2200	2203	2253	2204	2206	2152	2142	2177	2114	2153	2142	2101	2109	2145	2125	2153	2095	2107	2089	2067	2103	2142	2054	2091	2102	2112	2129	2089	2118	2115	2070	2087	2079	2111	2104	2111	2120	2124	2110	2110	2124	2068	2116	2099	2141	2124	2064	2142	2090	2115	2114	2102	2119	2137	2128	2085	2115	2120	2091	2068	2109	2130	2124	2090	2102	2135	2137	2140	2171	2135	2146	2107	2152	2116	2088	2091	2098	2162	2082	2144	2150	2107	2105	2113	2116	2075	2112	2107	2131	2130	2104	2138	2102	2096	2107	2130	2115	2027	2106	2146	2117	2102	2104	2085	2105	2111	2143	2126	2125	2183	2108	2142	2111	2137	2120	2136	2153	2164	2119	2108	2140	2121	2102	2120	2178	2092	2119	2083	2122	2071	2138	2112	2102	2123	2112	2153	2090	2127	2140	2204	2075	2117	2096	2090	2130	2168	2131	2102	2075	2117	2074	2100	2109	2130	2053	2097	2080	2127	2093	2055	2121	2094	2080	2117	2136	2089	2119	2108	2105	2112	2127	2122	2100	2091	2080	2108	2065	2128	2078	2122	2064	2099	2086	2115	2083	2072	2058	2113	2074	2120	2100	2091	2087	2107	2088	2128	2090	2144	2114	2092	2170	2147	2184	2189	2208	2235	2292	2310	2277	2294	2322	2246	2225	2145	2107	2143	2095	2079	2077	2108	2150	2082	2082	2097	2080	2051
2052	2102	2099	2129	2116	2058	2087	2128	2123	2110	2137	2062	2080	2122	2109	2103	2129	2116	2147	2163	2174	2127	2178	2180	2192	2217	2202	2189	2210	2212	2189	2233	2221	2185	2154	2115	2135	2143	2123	2105	2144	2162	2130	2132	2089	2118	2127	2127	2114	2133	2119	2122	2120	2139	2077	2108	2099	2122	2058	2121	2072	2146	2151	2081	2099	2088	2091	2076	2111	2126	2092	2114	2112	2124	2129	2124	2135	2104	2132	2155	2090	2126	2134	2128	2106	2117	2157	2139	2090	2151	2119	2081	2132	2093	2122	2132	2111	2136	2131	2153	2128	2140	2098	2106	2117	2126	2108	2091	2141	2113	2083	2122	2140	2127	2091	2114	2159	2136	2106	2062	2087	2170	2132	2115	2103	2102	2149	2088	2146	2106	2155	2109	2164	2123	2133	2136	2117	2102	2068	2107	2104	2113	2111	2120	2138	2104	2117	2114	2114	2111	2076	2131	2107	2059	2158	2136	2084	2116	2078	2107	2100	2106	2114	2097	2120	2068	2167	2139	2137	2120	2094	2114	2090	2101	2112	2123	2109	2099	2155	2110	2118	2123	2112	2088	2085	2109	2098	2130	2086	2087	2101	2127	2085	2099	2150	2147	2094	2129	2056	2103	2080	2111	2089	2044	2106	2074	2106	2121	2134	2079	2115	2041	2099	2089	2106	2042	2105	2078	2117	2063	2083	2105	2101	2083	2110	2144	2141	2115	2110	2147	2172	2233	2202	2215	2300	2310	2295	2313	2280	2320	2187	2210	2153	2144	2138	2108	2127	2077	2106	2117	2086	2102	2127	2111	2045
2047	2097	2104	2061	2081	2094	2081	2118	2127	2147	2091	2073	2107	2120	2066	2090	2097	2078	2108	2127	2111	2143	2159	2184	2234	2178	2140	2206	2252	2211	2197	2206	2253	2218	2176	2127	2179	2085	2133	2136	2110	2114	2101	2143	2096	2115	2101	2093	2128	2120	2098	2115	2111	2058	2122	2079	2098	2098	2097	2081	2122	2083	2087	2067	2069	2105	2098	2142	2102	2133	2123	2125	2123	2083	2075	2076	2165	2068	2080	2144	2110	2111	2084	2078	2118	2089	2146	2110	2153	2127	2135	2175	2137	2151	2142	2108	2078	2151	2134	2091	2116	2141	2154	2119	2128	2084	2161	2149	2176	2132	2124	2113	2145	2142	2134	2092	2125	2129	2109	2137	2110	2145	2135	2095	2113	2103	2101	2110	2122	2101	2128	2077	2141	2125	2169	2122	2131	2061	2131	2131	2089	2124	2159	2108	2122	2137	2132	2104	2078	2159	2113	2120	2146	2147	2124	2121	2136	2107	2166	2084	2097	2120	2068	2095	2100	2101	2074	2118	2112	2074	2043	2107	2081	2110	2045	2126	2104	2135	2119	2111	2147	2092	2082	2094	2072	2090	2096	2109	2101	2090	2089	2056	2089	2139	2095	2125	2098	2067	2098	2114	2117	2103	2136	2071	2133	2057	2096	2108	2086	2089	2115	2118	2140	2093	2079	2058	2103	2108	2101	2116	2091	2084	2098	2073	2062	2110	2102	2097	2111	2133	2151	2177	2195	2244	2229	2318	2317	2250	2270	2251	2203	2207	2143	2157	2162	2078	2130	2100	2119	2103	2057	2099	2030	2094	2070
2051	2121	2105	2090	2087	2050	2055	2139	2111	2104	2103	2140	2098	2112	2062	2152	2102	2129	2094	2097	2158	2139	2129	2125	2187	2169	2174	2163	2189	2220	2161	2163	2168	2175	2182	2183	2130	2162	2118	2171	2126	2123	2127	2129	2116	2103	2104	2124	2087	2084	2140	2098	2130	2090	2088	2082	2113	2095	2137	2108	2109	2101	2112	2129	2092	2147	2127	2108	2057	2092	2128	2116	2108	2137	2130	2134	2094	2124	2147	2099	2131	2101	2122	2120	2128	2140	2117	2091	2114	2148	2074	2091	2124	2113	2104	2089	2118	2090	2107	2142	2137	2085	2099	2114	2145	2131	2101	2138	2129	2087	2126	2125	2129	2101	2108	2139	2111	2125	2143	2118	2122	2132	2123	2050	2133	2159	2120	2136	2127	2087	2106	2126	2132	2120	2102	2107	2149	2122	2106	2121	2120	2089	2131	2143	2121	2112	2157	2128	2082	2129	2084	2091	2082	2133	2091	2146	2116	2155	2161	2084	2065	2128	2106	2107	2078	2147	2116	2107	2102	2081	2150	2104	2116	2085	2143	2105	2096	2076	2117	2128	2119	2104	2118	2141	2098	2086	2110	2077	2063	2117	2057	2073	2117	2066	2113	2119	2083	2085	2125	2095	2076	2100	2103	2117	2078	2082	2126	2144	2103	2115	2109	2111	2096	2098	2124	2091	2100	2090	2121	2044	2094	2048	2085	2085	2128	2097	2106	2117	2131	2138	2137	2181	2273	2252	2303	2311	2291	2271	2266	2230	2226	2176	2120	2121	2137	2103	2136	2092	2099	2133	2098	2136	2068	2062	2035
2046	2159	2081	2072	2079	2069	2068	2071	2132	2048	2079	2094	2092	2114	2126	2072	2109	2106	2113	2119	2116	2095	2167	2203	2216	2210	2232	2176	2200	2200	2177	2160	2156	2206	2168	2133	2148	2172	2147	2132	2105	2126	2058	2134	2116	2135	2127	2133	2083	2088	2074	2084	2117	2136	2088	2111	2088	2125	2078	2076	2118	2108	2121	2137	2118	2091	2086	2137	2065	2101	2112	2155	2075	2107	2133	2130	2108	2154	2112	2105	2161	2116	2123	2158	2109	2099	2098	2126	2107	2119	2102	2111	2165	2130	2138	2127	2126	2117	2127	2139	2082	2145	2103	2148	2090	2147	2109	2128	2108	2111	2120	2117	2164	2108	2106	2128	2149	2130	2096	2099	2164	2125	2079	2122	2128	2058	2155	2132	2141	2114	2131	2146	2092	2137	2127	2076	2107	2076	2141	2148	2108	2086	2134	2125	2160	2126	2109	2121	2109	2140	2135	2109	2103	2083	2102	2166	2105	2120	2094	2151	2133	2111	2152	2075	2090	2109	2126	2104	2132	2121	2075	2113	2134	2148	2095	2124	2091	2113	2130	2134	2152	2118	2133	2125	2075	2130	2113	2069	2145	2070	2125	2127	2099	2113	2079	2091	2094	2078	2083	2098	2094	2117	2021	2100	2095	2105	2121	2135	2108	2078	2099	2095	2052	2102	2081	2144	2116	2112	2127	2081	2076	2100	2132	2054	2099	2106	2106	2140	2125	2156	2197	2155	2168	2271	2370	2289	2314	2284	2214	2225	2231	2169	2152	2099	2125	2118	2131	2102	2092	2127	2083	2094	2077	2106	2036
2032	2118	2142	2084	2119	2094	2099	2073	2090	2112	2127	2096	2083	2135	2110	2152	2118	2120	2068	2091	2112	2121	2160	2098	2168	2216	2205	2220	2187	2186	2204	2235	2158	2170	2147	2120	2158	2131	2141	2126	2128	2133	2100	2173	2087	2102	2093	2072	2147	2108	2079	2107	2076	2084	2124	2094	2084	2070	2160	2088	2081	2124	2167	2144	2102	2125	2122	2114	2116	2107	2125	2101	2127	2116	2132	2135	2143	2134	2144	2166	2110	2120	2159	2164	2095	2125	2126	2142	2110	2120	2105	2129	2119	2121	2112	2093	2161	2108	2091	2090	2127	2121	2144	2108	2121	2106	2115	2098	2130	2141	2131	2090	2111	2127	2139	2084	2125	2142	2124	2080	2150	2127	2115	2162	2158	2107	2092	2126	2119	2147	2096	2146	2145	2104	2158	2128	2157	2091	2146	2117	2120	2113	2112	2115	2063	2112	2117	2072	2114	2132	2144	2079	2118	2125	2114	2124	2092	2121	2081	2113	2118	2096	2099	2143	2125	2063	2114	2136	2110	2103	2110	2129	2120	2117	2106	2125	2121	2090	2137	2131	2125	2141	2075	2109	2138	2105	2089	2096	2133	2145	2073	2085	2098	2123	2119	2115	2115	2117	2092	2116	2084	2098	2107	2136	2144	2108	2115	2134	2108	2106	2124	2088	2129	2088	2067	2074	2086	2145	2120	2114	2067	2075	2097	2130	2143	2144	2134	2171	2151	2162	2200	2237	2242	2296	2343	2304	2303	2283	2294	2230	2170	2168	2138	2175	2099	2097	2140	2085	2096	2100	2099	2104	2051	2086	2064
