1336	1357	1378	1368	1368	1393	1374	1392	1385	1367	1364	1386	1393	1378	1391	1401	1384	1404	1388	1367	1398	1371	1395	1405	1357	1394	1395	1381	1380	1398	1406	1395	1366	1353	1396	1352	1379	1358	1376	1377	1367	1365	1384	1409	1370	1385	1360	1355	1364	1382	1392	1383	1365	1369	1382	1353	1365	1380	1376	1356	1374	1364	1375	1383	1383	1368	1377	1363	1343	1355	1395	1376	1361	1369	1357	1363	1379	1350	1366	1340	1367	1355	1356	1390	1389	1351	1349	1369	1388	1362	1357	1364	1334	1397	1412	1372	1379	1412	1356	1377	1371	1357	1387	1363	1382	1379	1392	1333	1349	1382	1373	1397	1410	1358	1382	1342	1338	1352	1384	1366	1366	1388	1349	1387	1392	1378	1357	1374	1357	1377	1376	1396	1366	1354	1410	1401	1405	1394	1402	1376	1364	1394	1356	1358	1397	1387	1382	1357	1344	1400	1361	1358	1352	1351	1385	1360	1360	1385	1357	1350	1373	1359	1384	1370	1370	1372	1349	1361	1378	1366	1365	1352	1358	1360	1350	1384	1365	1386	1353	1378	1379	1372	1382	1404	1348	1365	1327	1374	1385	1357	1360	1373	1374	1352	1370	1355	1364	1360	1355	1370	1359	1369	1395	1363	1382	1369	1370	1357	1385	1352	1378	1368	1380	1330	1349	1358	1381	1359	1366	1352	1350	1356	1357	1364	1359	1338	1377	1360	1347	1361	1374	1368	1381	1355	1350	1370	1355	1384	1389	1388	1378	1367	1395	1376	1367	1368	1341	1353	1355	1353	1351	1370	1356	1325	1358
1383	1360	1399	1387	1359	1387	1387	1341	1377	1399	1365	1383	1398	1370	1373	1374	1385	1362	1362	1372	1374	1396	1438	1398	1409	1382	1409	1402	1386	1392	1400	1374	1370	1420	1379	1397	1376	1374	1421	1365	1378	1399	1362	1360	1332	1358	1355	1346	1381	1381	1358	1363	1336	1370	1336	1366	1383	1397	1386	1351	1370	1371	1366	1344	1373	1384	1381	1366	1345	1368	1373	1392	1342	1396	1375	1362	1381	1392	1383	1359	1382	1358	1329	1343	1383	1380	1364	1364	1327	1369	1355	1399	1393	1363	1396	1367	1345	1374	1375	1353	1375	1380	1376	1367	1396	1395	1367	1391	1361	1353	1373	1355	1377	1362	1382	1334	1357	1412	1356	1384	1370	1402	1383	1397	1367	1350	1378	1365	1366	1401	1396	1352	1352	1392	1398	1377	1415	1377	1373	1356	1388	1387	1388	1344	1369	1361	1375	1347	1345	1348	1382	1337	1375	1396	1371	1358	1348	1387	1349	1361	1378	1361	1339	1356	1342	1374	1352	1363	1377	1392	1358	1349	1367	1362	1361	1332	1336	1347	1362	1366	1345	1363	1355	1370	1344	1352	1353	1379	1378	1379	1369	1362	1367	1410	1357	1370	1374	1353	1368	1360	1364	1368	1324	1351	1387	1389	1377	1369	1381	1357	1356	1356	1360	1382	1358	1361	1361	1371	1378	1358	1340	1348	1363	1346	1374	1349	1337	1327	1364	1368	1354	1358	1367	1355	1379	1388	1412	1411	1401	1391	1385	1421	1377	1372	1359	1380	1352	1360	1357	1387	1367	1331	1355	1364	1349
1358	1386	1385	1365	1365	1372	1362	1370	1364	1346	1381	1380	1350	1371	1374	1410	1391	1402	1393	1402	1388	1391	1380	1400	1408	1393	1409	1411	1397	1385	1382	1410	1397	1406	1382	1380	1404	1370	1354	1378	1341	1391	1384	1368	1400	1362	1377	1399	1343	1381	1334	1346	1347	1381	1398	1370	1386	1391	1372	1366	1388	1388	1377	1355	1344	1355	1365	1368	1367	1389	1383	1386	1367	1363	1372	1389	1366	1375	1357	1367	1364	1370	1361	1310	1365	1361	1354	1368	1356	1366	1370	1358	1405	1359	1384	1362	1404	1396	1383	1385	1342	1391	1385	1377	1404	1380	1365	1398	1382	1363	1375	1346	1388	1368	1373	1383	1368	1357	1397	1370	1367	1351	1368	1366	1374	1389	1381	1355	1378	1380	1360	1372	1411	1378	1365	1369	1369	1365	1358	1378	1380	1380	1384	1400	1372	1375	1359	1383	1349	1403	1361	1375	1349	1360	1365	1356	1383	1364	1345	1366	1337	1381	1359	1336	1368	1338	1350	1365	1361	1357	1356	1370	1360	1376	1352	1367	1372	1383	1377	1383	1375	1367	1383	1366	1347	1387	1347	1383	1360	1415	1361	1385	1359	1365	1375	1350	1360	1373	1350	1373	1360	1349	1350	1352	1370	1383	1350	1362	1379	1346	1353	1390	1336	1363	1370	1314	1360	1359	1343	1328	1346	1339	1331	1349	1345	1354	1337	1367	1336	1374	1350	1354	1385	1371	1364	1348	1390	1384	1377	1419	1403	1402	1387	1370	1389	1381	1364	1351	1338	1364	1368	1357	1363	1388	1357
1361	1374	1395	1363	1356	1390	1372	1383	1389	1407	1392	1369	1363	1400	1377	1383	1392	1387	1357	1388	1405	1369	1403	1424	1399	1408	1372	1411	1373	1365	1357	1381	1381	1386	1386	1378	1346	1382	1390	1368	1380	1374	1348	1398	1381	1343	1348	1345	1374	1366	1375	1363	1384	1362	1382	1349	1377	1365	1354	1346	1354	1388	1392	1382	1374	1336	1341	1357	1376	1354	1355	1384	1360	1359	1372	1363	1367	1399	1369	1365	1369	1353	1365	1372	1368	1362	1368	1358	1361	1345	1374	1377	1384	1370	1384	1386	1362	1353	1390	1357	1392	1380	1368	1358	1386	1387	1359	1373	1370	1380	1405	1363	1362	1354	1351	1350	1359	1376	1374	1359	1386	1381	1391	1368	1375	1372	1372	1357	1339	1413	1415	1357	1390	1347	1368	1369	1394	1358	1391	1413	1354	1370	1344	1369	1346	1348	1372	1361	1386	1384	1369	1367	1348	1388	1357	1354	1375	1349	1367	1360	1356	1361	1374	1315	1351	1377	1394	1354	1371	1341	1356	1346	1378	1395	1338	1371	1364	1392	1381	1366	1363	1365	1391	1360	1396	1373	1368	1369	1347	1367	1356	1357	1348	1371	1357	1381	1358	1339	1361	1360	1336	1356	1365	1350	1355	1373	1359	1352	1370	1363	1344	1365	1355	1372	1365	1357	1358	1331	1347	1380	1354	1368	1365	1363	1351	1372	1353	1370	1379	1373	1357	1382	1366	1385	1390	1374	1350	1376	1424	1396	1396	1392	1399	1377	1371	1343	1401	1331	1348	1347	1353	1362	1345	1379	1325
1318	1386	1387	1355	1396	1386	1358	1359	1385	1365	1364	1370	1381	1378	1386	1399	1370	1406	1424	1410	1403	1386	1380	1379	1372	1399	1404	1367	1387	1385	1381	1381	1393	1365	1386	1368	1386	1372	1402	1366	1373	1382	1367	1368	1388	1374	1376	1369	1377	1365	1378	1375	1396	1392	1370	1362	1373	1351	1345	1356	1380	1370	1371	1386	1351	1379	1368	1375	1394	1363	1377	1395	1377	1368	1359	1380	1351	1352	1375	1399	1369	1371	1357	1385	1405	1372	1371	1362	1388	1354	1395	1365	1416	1355	1380	1379	1354	1347	1357	1377	1373	1342	1387	1378	1380	1378	1376	1383	1388	1365	1354	1363	1359	1371	1352	1358	1363	1377	1363	1369	1376	1353	1388	1397	1376	1353	1396	1363	1372	1389	1396	1379	1347	1361	1384	1387	1389	1383	1386	1367	1359	1380	1359	1364	1371	1359	1359	1403	1387	1349	1359	1359	1373	1365	1392	1355	1357	1322	1382	1361	1351	1360	1350	1368	1390	1341	1377	1374	1361	1346	1398	1360	1370	1382	1386	1356	1381	1376	1362	1384	1383	1330	1331	1348	1353	1381	1360	1357	1339	1366	1358	1369	1358	1359	1390	1338	1352	1352	1381	1356	1364	1355	1357	1358	1345	1349	1353	1356	1342	1342	1352	1352	1373	1364	1338	1347	1369	1350	1369	1364	1389	1362	1354	1376	1347	1348	1372	1366	1345	1359	1389	1361	1362	1364	1373	1374	1376	1376	1403	1390	1392	1375	1413	1413	1392	1375	1375	1380	1354	1351	1363	1337	1361	1342	1343
1386	1378	1380	1386	1351	1360	1356	1383	1380	1373	1367	1349	1375	1383	1386	1375	1374	1375	1365	1398	1381	1400	1389	1410	1390	1406	1379	1434	1400	1422	1378	1387	1394	1379	1376	1374	1365	1366	1387	1375	1396	1394	1388	1351	1377	1389	1372	1365	1367	1390	1348	1371	1354	1389	1370	1363	1373	1382	1372	1328	1367	1396	1380	1391	1377	1369	1389	1391	1369	1366	1348	1412	1395	1382	1382	1363	1383	1363	1370	1366	1377	1367	1391	1362	1398	1390	1359	1363	1364	1368	1390	1365	1409	1339	1387	1368	1364	1346	1371	1391	1379	1375	1392	1351	1383	1385	1379	1379	1387	1347	1352	1393	1343	1371	1391	1363	1356	1367	1369	1399	1377	1353	1395	1362	1397	1378	1386	1387	1362	1350	1372	1366	1401	1384	1382	1373	1348	1394	1365	1382	1392	1369	1360	1386	1362	1369	1394	1359	1346	1372	1366	1350	1361	1374	1365	1362	1382	1346	1362	1342	1350	1364	1372	1382	1356	1340	1369	1383	1354	1375	1357	1396	1375	1362	1395	1386	1337	1341	1374	1377	1370	1362	1382	1388	1348	1374	1366	1390	1369	1373	1324	1352	1356	1368	1378	1377	1369	1367	1329	1360	1350	1362	1341	1354	1377	1352	1388	1334	1368	1360	1349	1349	1356	1359	1379	1354	1332	1359	1355	1379	1362	1355	1351	1341	1355	1366	1357	1339	1384	1377	1334	1354	1381	1347	1382	1392	1356	1380	1393	1378	1419	1357	1403	1390	1362	1353	1378	1359	1322	1354	1332	1350	1367	1356	1354
1341	1379	1376	1344	1350	1368	1349	1393	1379	1360	1377	1368	1386	1361	1397	1372	1409	1378	1418	1400	1419	1372	1394	1388	1407	1391	1391	1418	1399	1377	1389	1379	1378	1357	1372	1370	1399	1380	1386	1349	1352	1339	1347	1380	1384	1385	1357	1391	1405	1379	1362	1392	1405	1358	1385	1374	1353	1370	1344	1402	1366	1364	1358	1359	1368	1358	1325	1352	1343	1401	1346	1356	1375	1355	1368	1346	1379	1417	1349	1369	1360	1349	1358	1394	1362	1355	1362	1378	1380	1374	1407	1386	1376	1393	1388	1375	1374	1391	1350	1395	1393	1364	1359	1374	1365	1388	1361	1367	1358	1402	1381	1362	1343	1348	1356	1384	1380	1353	1369	1385	1363	1415	1336	1380	1362	1381	1355	1373	1369	1340	1356	1377	1364	1378	1355	1387	1360	1393	1374	1371	1355	1355	1356	1368	1343	1345	1371	1347	1369	1361	1370	1381	1351	1338	1358	1328	1368	1373	1388	1360	1347	1345	1384	1367	1369	1345	1366	1355	1357	1414	1358	1376	1343	1378	1372	1374	1357	1337	1340	1381	1326	1350	1360	1355	1366	1350	1366	1387	1383	1364	1422	1362	1363	1339	1363	1354	1342	1375	1357	1343	1384	1366	1381	1372	1375	1371	1366	1388	1327	1359	1359	1340	1391	1367	1349	1367	1355	1387	1375	1346	1373	1351	1349	1349	1328	1374	1367	1372	1344	1349	1374	1355	1345	1389	1390	1418	1391	1378	1426	1388	1402	1399	1416	1394	1369	1402	1345	1373	1364	1354	1336	1372	1344	1361	1358
1369	1378	1351	1375	1393	1358	1396	1381	1399	1412	1386	1383	1384	1371	1359	1358	1409	1383	1401	1381	1406	1396	1431	1388	1398	1388	1417	1391	1365	1394	1391	1354	1385	1382	1362	1375	1382	1400	1372	1374	1377	1382	1391	1363	1392	1380	1408	1361	1379	1359	1355	1361	1342	1377	1365	1363	1378	1376	1374	1376	1373	1350	1375	1352	1375	1376	1368	1353	1373	1363	1357	1377	1344	1328	1363	1340	1374	1383	1385	1379	1359	1372	1347	1370	1397	1383	1367	1373	1394	1368	1395	1405	1354	1366	1405	1395	1376	1386	1408	1366	1347	1399	1386	1383	1370	1383	1375	1386	1375	1362	1387	1381	1408	1361	1368	1391	1378	1367	1356	1377	1369	1340	1395	1385	1394	1358	1371	1395	1354	1374	1386	1367	1379	1372	1372	1376	1387	1381	1365	1393	1361	1341	1372	1322	1336	1346	1384	1371	1380	1367	1354	1347	1371	1375	1363	1356	1389	1341	1349	1367	1367	1364	1362	1358	1359	1357	1363	1380	1392	1385	1344	1381	1343	1389	1382	1383	1406	1357	1352	1336	1343	1376	1352	1367	1351	1355	1329	1369	1371	1337	1375	1380	1374	1375	1364	1371	1377	1366	1361	1381	1349	1376	1368	1350	1366	1378	1361	1357	1356	1352	1362	1382	1340	1357	1361	1366	1362	1351	1356	1324	1320	1390	1385	1363	1355	1377	1372	1332	1365	1357	1376	1375	1353	1380	1366	1353	1397	1404	1377	1416	1432	1404	1365	1392	1383	1377	1363	1342	1353	1365	1358	1363	1362	1364	1358
1347	1389	1394	1397	1390	1395	1378	1356	1358	1370	1365	1380	1373	1376	1390	1370	1381	1376	1391	1394	1382	1384	1383	1379	1410	1392	1373	1427	1409	1408	1371	1406	1379	1388	1385	1371	1360	1389	1355	1364	1387	1353	1376	1381	1379	1407	1368	1377	1376	1375	1379	1367	1394	1373	1409	1409	1365	1366	1370	1374	1390	1362	1336	1364	1350	1400	1364	1353	1351	1368	1373	1361	1376	1385	1383	1396	1356	1393	1394	1381	1377	1377	1382	1406	1368	1364	1398	1378	1394	1369	1381	1398	1362	1372	1382	1366	1380	1398	1383	1380	1376	1371	1386	1389	1365	1369	1367	1372	1382	1364	1380	1385	1377	1370	1365	1359	1390	1354	1366	1366	1387	1394	1368	1366	1368	1367	1364	1349	1396	1387	1373	1357	1366	1361	1371	1352	1346	1380	1350	1381	1383	1354	1371	1370	1368	1363	1340	1373	1384	1355	1365	1373	1386	1371	1355	1382	1356	1384	1365	1369	1368	1337	1381	1330	1364	1383	1336	1334	1344	1335	1377	1361	1390	1363	1343	1364	1368	1346	1373	1373	1369	1343	1334	1382	1382	1352	1343	1348	1368	1368	1377	1325	1353	1355	1331	1348	1376	1352	1345	1351	1355	1359	1357	1392	1361	1369	1367	1364	1367	1380	1346	1357	1347	1355	1387	1376	1356	1347	1353	1361	1359	1357	1357	1364	1380	1361	1396	1370	1381	1379	1380	1369	1388	1352	1361	1391	1408	1385	1413	1402	1403	1415	1390	1350	1378	1357	1379	1370	1354	1360	1354	1337	1372	1362	1361
1355	1365	1396	1362	1366	1377	1404	1371	1364	1372	1354	1363	1389	1365	1377	1364	1371	1406	1386	1346	1383	1387	1392	1402	1396	1391	1377	1423	1384	1399	1371	1390	1367	1381	1379	1381	1344	1383	1364	1365	1400	1359	1411	1347	1384	1363	1365	1385	1361	1349	1345	1392	1354	1348	1362	1372	1387	1348	1371	1382	1367	1351	1381	1361	1396	1389	1357	1362	1360	1383	1340	1382	1366	1359	1345	1363	1364	1372	1381	1388	1341	1355	1381	1382	1361	1380	1365	1338	1362	1364	1355	1384	1392	1380	1383	1373	1385	1375	1377	1403	1380	1366	1347	1368	1367	1377	1356	1383	1405	1389	1344	1367	1355	1380	1362	1381	1345	1383	1383	1374	1354	1372	1357	1381	1338	1354	1375	1372	1398	1398	1366	1355	1373	1328	1360	1354	1363	1408	1355	1359	1352	1365	1315	1389	1361	1337	1344	1361	1360	1360	1362	1351	1380	1355	1377	1336	1365	1377	1349	1382	1375	1350	1338	1344	1330	1371	1358	1352	1379	1402	1335	1366	1345	1381	1338	1355	1356	1358	1368	1358	1351	1365	1340	1377	1350	1349	1378	1339	1364	1384	1358	1394	1353	1359	1353	1352	1354	1352	1371	1362	1381	1352	1367	1343	1348	1384	1329	1351	1377	1335	1379	1372	1371	1340	1351	1351	1341	1379	1343	1375	1381	1378	1315	1345	1379	1348	1382	1369	1364	1361	1355	1372	1358	1387	1370	1401	1389	1406	1379	1422	1358	1376	1376	1375	1366	1386	1363	1337	1361	1376	1334	1361	1348	1350	1333
1361	1377	1355	1365	1375	1382	1396	1385	1382	1349	1348	1373	1376	1380	1382	1373	1384	1367	1393	1396	1386	1381	1363	1388	1417	1406	1412	1399	1347	1368	1390	1379	1375	1393	1371	1382	1381	1383	1374	1403	1386	1402	1391	1406	1349	1356	1346	1367	1374	1368	1355	1374	1363	1386	1345	1385	1382	1383	1378	1362	1354	1368	1387	1362	1374	1398	1361	1369	1398	1356	1396	1376	1374	1382	1345	1371	1373	1364	1398	1364	1385	1382	1371	1392	1403	1394	1392	1375	1361	1381	1386	1395	1363	1384	1372	1376	1411	1379	1369	1379	1387	1375	1387	1350	1393	1359	1371	1383	1358	1362	1353	1371	1355	1384	1372	1376	1357	1345	1357	1385	1395	1354	1366	1376	1382	1363	1396	1394	1383	1372	1371	1371	1360	1371	1367	1387	1345	1381	1383	1379	1355	1378	1384	1357	1369	1357	1346	1355	1374	1398	1354	1362	1363	1374	1378	1374	1322	1377	1360	1368	1350	1356	1356	1367	1377	1352	1365	1383	1345	1368	1361	1366	1371	1366	1363	1374	1354	1375	1390	1381	1384	1404	1377	1374	1378	1387	1367	1374	1360	1368	1379	1355	1340	1361	1345	1333	1471	1367	1370	1366	1366	1341	1357	1360	1334	1344	1376	1356	1383	1350	1333	1329	1327	1333	1362	1360	1340	1387	1368	1376	1349	1367	1363	1357	1365	1368	1353	1319	1370	1388	1349	1380	1359	1364	1383	1366	1377	1429	1395	1395	1418	1390	1384	1409	1369	1386	1356	1349	1358	1332	1356	1355	1360	1352	1329
1330	1369	1368	1359	1366	1362	1374	1381	1407	1374	1352	1392	1346	1373	1376	1351	1371	1392	1388	1415	1407	1379	1385	1407	1403	1399	1381	1412	1371	1401	1379	1398	1379	1393	1374	1379	1406	1371	1412	1374	1357	1354	1365	1389	1352	1350	1398	1376	1368	1393	1358	1350	1337	1371	1368	1360	1358	1382	1373	1367	1405	1326	1348	1392	1377	1346	1392	1381	1369	1350	1360	1405	1400	1404	1374	1387	1404	1383	1351	1388	1363	1379	1389	1345	1357	1375	1365	1392	1366	1358	1385	1384	1383	1362	1392	1402	1369	1373	1378	1375	1402	1346	1370	1358	1399	1384	1356	1392	1366	1379	1371	1361	1339	1364	1395	1365	1374	1379	1373	1395	1362	1364	1385	1370	1391	1362	1339	1364	1388	1329	1364	1365	1401	1365	1370	1413	1340	1364	1372	1366	1370	1367	1371	1355	1368	1358	1381	1361	1355	1345	1368	1328	1394	1371	1382	1347	1361	1382	1343	1344	1351	1352	1384	1357	1383	1351	1373	1355	1336	1359	1359	1358	1379	1377	1349	1365	1344	1339	1356	1390	1406	1363	1351	1353	1354	1364	1377	1369	1354	1378	1365	1356	1362	1372	1310	1356	1365	1348	1359	1320	1371	1380	1347	1361	1331	1389	1359	1345	1358	1353	1340	1377	1334	1376	1358	1351	1352	1356	1339	1368	1377	1363	1373	1345	1377	1364	1373	1372	1360	1344	1353	1400	1383	1389	1401	1410	1421	1399	1390	1352	1390	1398	1359	1374	1375	1346	1352	1379	1346	1371	1318	1355	1375	1362	1329
1323	1372	1393	1394	1389	1353	1373	1386	1384	1388	1396	1368	1364	1401	1381	1377	1327	1401	1386	1382	1384	1407	1362	1388	1376	1383	1407	1366	1365	1389	1419	1411	1372	1394	1402	1383	1391	1387	1396	1398	1381	1367	1363	1359	1362	1362	1397	1375	1393	1364	1336	1368	1379	1388	1375	1379	1391	1357	1367	1343	1397	1363	1368	1401	1355	1380	1391	1379	1356	1355	1401	1367	1365	1347	1393	1346	1381	1382	1389	1364	1378	1366	1414	1382	1389	1374	1394	1390	1384	1362	1370	1326	1384	1385	1400	1348	1352	1349	1380	1373	1373	1387	1366	1361	1400	1378	1397	1394	1386	1385	1364	1370	1366	1388	1376	1405	1356	1390	1347	1387	1378	1363	1394	1357	1373	1370	1401	1378	1382	1372	1374	1342	1376	1378	1369	1354	1332	1357	1398	1380	1404	1369	1362	1402	1371	1377	1372	1354	1354	1353	1366	1355	1342	1358	1378	1378	1357	1364	1368	1374	1342	1370	1347	1337	1344	1368	1352	1369	1344	1335	1365	1363	1350	1371	1385	1358	1367	1338	1353	1364	1328	1361	1380	1356	1351	1349	1348	1377	1355	1351	1350	1309	1374	1345	1367	1392	1352	1362	1342	1393	1369	1377	1400	1354	1374	1362	1396	1371	1338	1332	1360	1369	1373	1356	1335	1353	1364	1376	1375	1367	1372	1367	1357	1373	1351	1369	1369	1376	1372	1379	1382	1378	1409	1381	1367	1414	1368	1406	1410	1397	1400	1409	1378	1358	1388	1367	1402	1358	1358	1373	1339	1376	1376	1396	1364
1326	1358	1382	1376	1367	1356	1366	1408	1351	1387	1355	1410	1389	1373	1351	1369	1392	1382	1382	1359	1394	1391	1398	1382	1379	1396	1423	1396	1384	1405	1405	1371	1417	1395	1348	1360	1367	1378	1383	1371	1373	1333	1398	1395	1355	1362	1362	1412	1331	1373	1374	1388	1379	1373	1342	1388	1337	1367	1358	1388	1369	1390	1385	1380	1387	1384	1360	1370	1363	1385	1375	1373	1388	1361	1352	1377	1384	1365	1382	1375	1356	1375	1356	1362	1375	1375	1379	1391	1382	1355	1381	1383	1359	1380	1355	1372	1399	1359	1383	1383	1373	1389	1367	1363	1377	1380	1378	1365	1379	1406	1383	1418	1384	1363	1378	1339	1350	1369	1377	1346	1357	1362	1368	1364	1370	1344	1378	1361	1371	1362	1381	1342	1376	1403	1368	1350	1370	1381	1359	1369	1376	1362	1342	1385	1356	1371	1342	1374	1368	1369	1345	1354	1386	1363	1372	1376	1352	1376	1363	1367	1375	1393	1359	1399	1341	1371	1348	1371	1353	1412	1361	1349	1349	1364	1361	1348	1352	1352	1345	1390	1349	1357	1361	1356	1366	1366	1350	1358	1365	1336	1344	1366	1348	1374	1375	1363	1370	1343	1358	1363	1355	1340	1379	1338	1365	1355	1365	1373	1368	1342	1349	1344	1360	1361	1342	1388	1351	1385	1358	1362	1355	1367	1330	1356	1330	1339	1351	1374	1337	1382	1361	1357	1390	1358	1376	1386	1400	1402	1392	1373	1360	1351	1404	1355	1378	1357	1371	1343	1349	1354	1324	1331	1357	1370	1346
1349	1377	1346	1362	1394	1406	1358	1380	1382	1372	1362	1366	1381	1368	1385	1352	1346	1352	1365	1360	1383	1344	1357	1362	1393	1389	1389	1394	1394	1392	1406	1388	1404	1382	1379	1368	1381	1375	1372	1363	1371	1396	1385	1383	1379	1383	1347	1378	1357	1369	1361	1375	1366	1400	1374	1386	1369	1374	1369	1370	1362	1384	1338	1354	1376	1338	1361	1360	1342	1403	1376	1356	1341	1372	1385	1383	1359	1382	1363	1374	1357	1369	1418	1371	1390	1374	1370	1394	1413	1362	1378	1356	1354	1400	1372	1366	1387	1392	1409	1389	1394	1367	1373	1368	1386	1372	1389	1382	1367	1354	1341	1382	1370	1375	1366	1368	1378	1390	1365	1334	1357	1392	1352	1344	1378	1392	1379	1347	1383	1354	1357	1357	1393	1363	1394	1348	1382	1368	1403	1394	1383	1346	1369	1371	1372	1363	1380	1342	1357	1363	1357	1383	1372	1344	1377	1376	1337	1371	1351	1364	1349	1354	1357	1339	1385	1358	1368	1360	1349	1380	1368	1381	1377	1316	1353	1351	1372	1378	1355	1376	1381	1339	1344	1339	1371	1312	1369	1373	1353	1375	1349	1350	1342	1362	1355	1342	1358	1380	1338	1365	1358	1370	1345	1354	1322	1380	1358	1378	1340	1380	1363	1352	1350	1377	1375	1349	1383	1354	1342	1365	1398	1369	1364	1390	1366	1370	1358	1355	1358	1338	1382	1352	1375	1386	1404	1388	1389	1369	1416	1399	1377	1376	1378	1377	1383	1338	1349	1332	1362	1367	1370	1334	1359	1324	1367
1324	1367	1368	1388	1369	1361	1359	1361	1353	1376	1360	1365	1384	1364	1369	1369	1352	1413	1391	1402	1406	1369	1392	1415	1402	1366	1408	1423	1365	1398	1422	1385	1399	1390	1390	1386	1386	1383	1390	1402	1400	1340	1357	1372	1384	1391	1361	1356	1381	1359	1365	1372	1367	1362	1375	1374	1397	1387	1366	1347	1346	1362	1385	1376	1385	1374	1378	1376	1367	1354	1364	1372	1379	1375	1394	1377	1389	1371	1385	1394	1370	1420	1363	1390	1332	1376	1373	1393	1380	1383	1375	1394	1394	1361	1403	1397	1396	1392	1420	1371	1362	1381	1399	1367	1351	1370	1358	1381	1369	1399	1378	1380	1364	1348	1399	1360	1379	1381	1371	1377	1367	1357	1372	1383	1366	1383	1368	1359	1359	1380	1353	1359	1341	1407	1365	1376	1345	1358	1349	1336	1329	1384	1352	1372	1347	1342	1365	1341	1345	1375	1362	1374	1364	1370	1371	1380	1348	1355	1360	1361	1367	1339	1341	1375	1358	1363	1353	1340	1359	1348	1353	1360	1353	1385	1341	1370	1331	1358	1344	1362	1350	1387	1334	1357	1366	1358	1339	1352	1364	1400	1378	1375	1367	1373	1359	1362	1375	1377	1392	1389	1368	1371	1362	1369	1362	1365	1359	1378	1376	1356	1344	1337	1376	1365	1357	1349	1350	1339	1352	1372	1348	1340	1363	1373	1361	1371	1347	1373	1372	1378	1367	1381	1380	1379	1390	1403	1390	1387	1377	1344	1371	1376	1389	1366	1381	1387	1351	1358	1372	1362	1389	1371	1320	1375	1368
1343	1365	1406	1365	1356	1367	1370	1376	1360	1383	1361	1370	1371	1355	1345	1396	1340	1343	1377	1356	1377	1387	1391	1400	1389	1396	1387	1391	1373	1394	1385	1387	1395	1424	1382	1380	1369	1393	1413	1400	1379	1378	1392	1360	1401	1399	1380	1369	1349	1396	1343	1355	1404	1340	1375	1379	1363	1373	1367	1361	1359	1367	1356	1369	1378	1365	1385	1373	1374	1382	1352	1390	1352	1364	1350	1341	1350	1385	1409	1360	1362	1392	1404	1346	1367	1388	1371	1379	1370	1377	1361	1369	1375	1410	1368	1362	1370	1379	1372	1369	1374	1396	1369	1363	1386	1370	1345	1370	1359	1366	1356	1356	1388	1357	1376	1353	1343	1395	1386	1353	1380	1397	1351	1354	1370	1355	1396	1353	1372	1322	1371	1329	1364	1381	1360	1379	1362	1351	1380	1345	1373	1360	1389	1357	1352	1380	1353	1362	1380	1369	1333	1356	1356	1351	1368	1340	1355	1357	1405	1381	1345	1385	1364	1378	1370	1338	1358	1347	1370	1368	1374	1354	1369	1366	1331	1388	1366	1350	1358	1367	1359	1356	1378	1338	1351	1345	1385	1364	1374	1383	1358	1344	1375	1358	1355	1362	1367	1343	1350	1375	1388	1355	1363	1360	1347	1343	1365	1349	1353	1381	1361	1356	1332	1376	1378	1386	1337	1343	1379	1370	1354	1334	1361	1355	1342	1350	1370	1382	1367	1388	1384	1366	1382	1387	1399	1411	1376	1400	1395	1431	1399	1373	1367	1367	1357	1355	1366	1353	1359	1314	1379	1368	1352	1343	1344
1350	1401	1362	1387	1376	1382	1390	1344	1381	1373	1340	1372	1373	1368	1374	1353	1341	1392	1369	1404	1360	1360	1397	1388	1341	1379	1387	1382	1387	1386	1401	1385	1398	1379	1402	1366	1388	1358	1395	1372	1390	1351	1370	1371	1387	1362	1379	1380	1365	1393	1374	1379	1377	1352	1358	1376	1361	1386	1393	1390	1391	1366	1370	1366	1376	1411	1378	1362	1362	1377	1381	1404	1396	1348	1394	1392	1399	1383	1375	1378	1375	1369	1395	1381	1350	1391	1364	1371	1350	1404	1359	1377	1373	1376	1379	1399	1392	1386	1349	1363	1393	1391	1366	1368	1379	1384	1393	1394	1323	1383	1375	1410	1362	1349	1355	1357	1360	1360	1374	1347	1384	1353	1345	1388	1367	1359	1366	1328	1375	1355	1361	1352	1351	1363	1351	1340	1367	1349	1355	1381	1389	1373	1394	1353	1356	1374	1380	1356	1352	1373	1354	1367	1387	1369	1374	1328	1361	1365	1358	1396	1361	1376	1370	1348	1381	1350	1335	1346	1383	1366	1380	1327	1380	1345	1368	1357	1355	1373	1358	1377	1356	1347	1362	1340	1364	1351	1351	1358	1381	1377	1367	1359	1336	1346	1332	1347	1369	1395	1360	1375	1365	1344	1351	1363	1377	1342	1417	1359	1369	1348	1368	1356	1355	1352	1347	1379	1349	1341	1373	1321	1365	1360	1352	1358	1382	1360	1359	1347	1348	1388	1357	1407	1365	1367	1397	1394	1409	1398	1375	1424	1364	1382	1382	1363	1363	1361	1360	1378	1367	1375	1366	1317	1360	1361	1323
