1954	2030	2032	2015	2020	2032	1988	2021	2018	1987	2001	2017	2039	1990	2012	2003	2043	2046	2036	2029	2058	1996	1980	2003	2015	2020	2059	2025	2006	2000	2019	2026	2053	2054	2049	2046	2012	2017	2024	1999	2026	2015	1993	2037	2040	2056	2078	2005	2045	2015	1987	1978	1975	2069	2008	2040	1998	2078	2051	2033	2051	2054	2042	2062	2039	2054	2050	2068	2022	1988	2060	2024	2015	2078	2049	1995	2043	2042	2030	2031	2054	2034	2020	1992	2014	2036	2032	2045	2025	2042	2033	2031	2045	2003	2034	2019	2040	2045	2044	2046	2040	2033	2045	2029	2082	2071	2033	2081	2045	2062	2024	2031	2061	2103	2066	2071	2048	2091	2030	2042	2066	2059	2084	2100	2046	2120	2118	2111	2069	2114	2071	2090	2116	2115	2166	2086	2080	2107	2106	2088	2128	2083	2108	2068	2075	2047	2036	2093	2067	2008	2040	2033	2049	2034	2055	2021	2045	2007	2038	2052	1993	2041	2018	2012	2061	2029	2021	2038	2037	2027	2029	2037	2036	1999	2016	2019	2035	2049	2066	2009	2054	2036	2011	2046	2019	2048	2021	2002	1980	2030	2001	1995	1998	2037	2030	2015	1964	2026	2029	2028	2076	2023	2046	2031	2019	1997	2022	2002	2026	2064	2009	1986	2026	2058	2065	1989	2032	1992	2000	2013	1999	2045	1995	2035	2015	2030	1997	2010	2024	2000	1990	2023	2002	2025	2019	2034	1994	2026	1995	2012	2028	2028	2030	1972	2003	2005	2015	1980	2003	2008	1999	2008	2001	1986	1991
1941	2015	2051	2030	1984	2053	2022	2028	2004	2069	2067	1992	2017	2003	2017	2046	2051	1997	2018	2005	2030	2058	2041	2040	1997	2010	2034	2019	2037	2025	2024	2034	2006	2041	2005	2017	2020	2038	2029	2057	2045	2063	2034	2033	2029	2023	2014	2030	1995	2055	2034	2026	2010	2014	2006	1980	1994	2018	2040	2030	2049	2020	2014	2031	2046	2045	2031	2036	2050	1990	2029	2060	2021	2028	2008	2053	2017	2043	2041	2001	2017	2041	2018	2057	2053	2051	2027	1994	2041	2039	2038	2028	2008	2035	2030	2044	2037	2037	2028	2010	2029	2069	2023	2037	2022	2009	2025	2040	2063	2046	2027	2045	2021	2044	2074	2044	2007	2017	2027	2018	2061	2010	2065	2044	2104	2085	2074	2087	2085	2063	2147	2078	2098	2091	2094	2090	2102	2072	2102	2050	2134	2044	2105	2056	2062	2092	2067	2049	2003	2046	2045	2004	1997	2038	2012	2045	2029	2021	2048	2051	2017	2029	1999	2083	1998	2035	2087	2028	2026	2058	2038	2012	2085	2030	2054	2010	1969	2037	2034	2072	2036	2055	1973	2004	2025	2031	2014	2001	2033	2035	2028	1988	1999	2027	2054	2041	1995	1994	2050	2026	1997	2000	2008	2036	2032	1993	1999	2059	2003	2013	2039	2012	2008	2028	2009	1986	1999	2023	2009	2001	2058	2040	2030	2023	1991	2012	2017	2012	2026	2026	2015	2007	2041	1978	1992	2018	2008	2039	2022	2015	2018	1991	2024	1984	1982	2012	1966	1999	2019	2006	1987	1970	2042	1980	1990
1954	2067	2031	2011	2016	2056	2020	2034	2014	2037	2049	1989	2028	1986	2035	2009	2039	2005	2030	2010	2007	2010	2003	2030	2052	2028	2002	2066	2030	2015	2027	2004	2026	2022	2020	2002	2035	2024	2028	2003	2018	2008	2067	2005	2028	2024	2019	2002	2029	2067	2035	2092	2028	1999	2028	2000	2025	2005	2048	2033	2043	2053	2019	2017	1985	2010	2085	1990	2091	2039	2116	2033	2040	2048	2050	2057	2061	2053	2087	2040	2065	2033	2015	2028	1999	2035	2041	2060	2017	2030	2028	2019	2023	2039	2010	2013	2050	2056	2024	2058	2027	2072	2049	2075	2034	2016	2051	2033	2096	2062	2035	2058	2045	2055	2080	2030	2048	2043	2000	2023	2052	2041	2062	2105	2046	2057	2067	2060	2069	2094	2089	2076	2083	2115	2098	2021	2047	2086	2074	2114	2083	2062	2098	2028	2068	2060	2030	2042	2055	2023	2013	2032	2036	2048	2016	2051	2019	2015	2021	2045	2054	2048	2064	2049	2061	2058	2027	2039	2023	2059	2022	2052	2058	2030	2022	2032	2025	2022	2030	1990	1959	2063	1992	2020	2012	1994	2004	1967	2047	2035	2004	1997	2056	1994	2008	2041	2015	2007	2038	2037	1975	2030	2056	1992	2035	1998	2018	2015	2021	2002	1996	2026	1990	2011	2022	2027	2008	2020	2024	2026	2022	1979	2021	2029	1992	2010	2004	2051	2019	2041	2002	1985	1974	1986	2029	2042	2021	2004	2050	2035	2006	2003	1959	2002	2014	2006	2030	1954	2008	1974	2012	2000	2012	1987	2014
1938	1999	2058	2040	2006	2066	2024	2002	1977	2032	2016	2027	2018	2027	2027	2007	2006	2020	2018	2052	2032	2038	2041	2040	2053	1987	2000	2057	2001	2025	2022	2017	2019	1995	2015	2046	2021	2072	2016	2054	1992	2011	2025	2009	2064	2033	1998	2055	2033	2013	2007	2052	1962	2061	2003	2044	1975	2040	1991	2030	1967	2046	2037	1986	2034	2012	2030	2009	2026	2006	1985	2074	2045	2036	2002	2047	2050	2023	2019	2070	2066	2064	2018	2028	2094	2032	2017	2024	2069	2014	2027	2033	2037	2089	2034	2056	2005	2051	2039	2084	2005	2029	2028	2046	2025	2039	2055	2043	2052	2039	2076	2046	2082	2057	2026	2047	2046	2056	1989	2036	2050	2064	2039	2027	2061	2046	2069	2070	2040	2067	2050	2057	2062	2063	2084	2092	2053	2088	2062	2039	2095	2067	2067	2060	2062	2024	2052	2064	2047	2014	2023	2075	2017	2060	2032	2056	2040	2023	2039	2041	2043	1999	2030	2000	2033	2034	2020	2070	2025	2003	2038	2027	2034	2037	2058	2006	2062	1992	2009	2030	2018	2008	2021	2013	2042	2058	2023	2033	2017	1998	2002	2058	2033	2023	2016	2022	2012	2009	1994	2027	1990	2001	2023	2044	2018	1962	2039	2010	2003	2026	1990	2016	2026	2042	1970	2072	1999	1998	2062	2016	2013	2002	1998	2022	2013	2007	1990	2032	1990	2025	2052	2000	2009	1998	2033	2029	2003	2015	2036	1977	2039	2006	1970	2009	2043	1962	1998	1964	1997	2032	2032	2010	1993	2023	2013
2008	2029	2056	2046	2021	2013	2001	2019	2014	2019	2035	2025	1984	2024	2080	2046	2021	2015	2023	2009	2036	2041	2062	1990	2037	2007	2037	1984	2038	2019	2002	2075	2041	2018	2030	2026	2004	2079	2020	1982	2032	2021	2014	1991	2034	2015	2013	1968	2014	2032	2020	2039	2043	2032	2011	2033	2036	2038	2027	2024	2023	2043	2022	2024	2001	2042	2022	2040	2043	2067	2036	2076	2025	2040	2006	2013	2005	2047	2073	2036	2063	2053	2056	2061	2047	2050	2031	2061	2047	2032	2084	2012	2041	2050	2031	2013	2035	2061	2048	2040	2013	1996	2001	2033	2029	2055	2043	2075	2087	2083	2008	2022	2056	2030	2032	2023	2046	2041	2016	2031	2028	2066	2033	2025	2072	2053	2068	2087	2051	2047	2045	2061	2042	2076	1998	2035	2063	2046	2041	2092	2102	2084	2048	2063	2039	2040	2051	2025	2044	2018	2015	2038	2043	2047	2012	2072	2026	2060	2046	2001	2047	2070	2017	2028	1985	2024	2034	2001	2037	2043	2033	2012	2015	2019	2056	2025	2035	2002	2056	2037	2055	2038	2030	2037	2025	1998	1978	2036	2003	1977	2024	2028	2009	2060	2065	2007	1993	2027	2001	2055	1996	1999	2016	1999	2038	2011	1994	2033	1978	2000	2008	1986	2009	2030	2037	2025	1980	2023	2020	2023	2039	1983	2046	2019	2026	1958	2020	2030	1984	2010	2024	2039	1984	1985	2068	2019	2026	2029	1975	2007	1992	1982	2037	1994	2000	1989	1992	1977	1998	2049	1963	2007	2031	2002	1959
1945	2034	2019	2015	2013	2051	2002	2016	2004	2041	2054	2022	2001	2007	2019	2038	2076	2031	2010	2020	2032	2063	2008	2018	2031	2015	2042	2025	2004	2016	2038	1990	2027	1999	1993	2024	2028	2010	2002	2033	2073	2053	2030	2064	2045	2015	2045	2046	2017	2039	1994	2051	2038	2031	2002	2040	2010	2074	2018	2038	2063	2068	1970	2046	2014	2032	2013	2016	2052	2042	2015	2083	2057	2011	2024	2032	2040	2031	2044	1985	2011	2017	2056	2039	2049	2052	1991	2023	2042	2043	2029	2058	2038	2078	2062	2037	1994	2040	2042	2034	2041	2040	2009	2044	2012	2057	2021	2025	2013	2011	2067	2053	2015	2049	2052	2054	2077	2010	2061	2051	2014	2037	2068	2083	2030	2064	2045	2073	2004	2048	2021	2055	2043	2041	2041	2023	2000	2052	2073	2099	2078	2071	2029	2089	2046	1996	2006	2025	2055	2038	2057	2024	2041	2066	1998	2017	2031	2045	2064	1996	2087	2034	2027	2047	2035	1990	2024	2036	2050	2030	2030	2037	2021	2014	2098	2042	2007	2033	1984	2042	2044	2042	2035	1983	2062	1997	2040	2024	1994	2026	2013	2003	2039	2046	2038	1997	1998	1954	2016	2058	2003	2012	2016	2031	2012	2046	2025	2003	2054	2035	2002	1987	2028	2020	2028	1986	2012	2003	1993	1993	2008	2013	1992	2009	2011	1997	1993	2007	2023	1990	2001	1987	1980	2012	2018	2019	2010	2011	2045	1990	2006	2020	2010	2025	2004	1976	2023	1988	2029	2013	2003	2002	1991	1985	2031
1984	2033	2017	2057	2057	2045	2005	2019	2023	2039	1999	2015	2020	2010	2018	2030	1986	2037	2030	2038	2022	2000	2029	2000	2016	2044	2005	2005	2009	1987	2015	2019	2029	2009	2034	2052	2020	1999	2053	2010	2017	2029	2062	2003	2034	1995	2029	2020	2048	2052	1988	2039	2015	1979	2007	2027	2012	2036	2008	1992	2044	2023	2007	2057	2001	2011	2038	2012	2063	2047	2074	2028	1997	2010	2058	2030	2033	2037	2050	2034	2050	1997	2113	2042	2042	2036	2015	2077	2022	1976	2041	2068	2043	2042	2019	2049	2051	2034	2002	2034	2013	2050	2058	2014	2038	2053	2022	2008	2056	2026	2007	2042	2073	2059	2038	2030	2030	2051	2056	2012	2042	2044	2054	2057	2109	2014	2017	2050	2049	2083	2016	2065	1994	2035	2058	2037	2065	2014	2060	2068	2027	2043	2088	2065	2059	2018	2032	2061	1997	2058	2022	1999	2019	2001	2024	2014	2010	2042	2035	2045	1976	2072	2012	2058	2041	2055	2021	2023	2024	2015	2022	2019	2038	2051	2064	2042	1986	2044	2074	1995	2052	2038	2031	2022	2004	1999	2044	2006	1990	1991	2034	2035	2036	2034	2032	2032	2006	2005	2000	2025	2001	1992	2009	2005	2005	2059	2019	2013	2007	1991	2044	2018	2001	2004	2014	2017	2022	1969	2001	2048	2013	2010	1973	1973	1997	2005	1988	1995	2011	1977	2005	2037	2012	2004	1979	2021	2013	2029	2011	2038	2049	1987	1997	1974	2024	1997	2010	1949	2012	2019	1999	2036	2003	2007	1964
1954	2033	2045	2042	1978	2042	2045	1991	2028	2018	2024	2011	2028	2041	2034	1985	2006	2027	2019	2022	2009	1994	2022	2006	1998	2029	2018	2022	2058	2052	1967	2026	2010	2054	2023	1988	2064	2036	1998	2012	2007	2013	2007	2020	2009	2058	2037	2050	2001	2041	2034	2059	2060	2029	1991	2072	2048	2027	1975	2022	2051	2025	1994	2022	2030	2034	2005	2044	2024	2042	2026	2073	2049	2083	2052	2002	2013	2025	2048	2021	2014	2043	2057	2063	2057	2052	2050	2049	2022	2047	2043	2066	2011	1964	2038	2024	2028	2034	2035	2064	2035	2065	1998	2046	2025	2080	2019	2048	2032	1993	2019	2028	2039	2025	2053	2034	2045	2022	2017	2053	2038	2045	2048	2051	2023	2048	2005	2039	2084	2020	2037	2083	2030	2045	2035	2083	2024	2048	2057	2026	2058	2061	2045	2013	2060	2020	2047	2029	2003	2061	2017	2052	2051	2030	2015	2065	2025	1984	2048	2010	2079	2027	2015	2021	2042	2062	2020	2016	2071	2000	1982	2015	2037	2022	2063	2026	1994	2027	2062	2038	2032	2058	1994	2006	2012	1991	2040	1992	2016	2011	2008	2013	1999	2037	2020	2005	2017	2006	2065	2017	2037	2021	2010	2045	2021	2011	1991	2004	2031	1977	2014	1966	2041	2004	1993	2036	1996	2039	2065	1999	2065	2029	2042	2041	2066	2029	2005	2012	1991	2000	1981	1995	2055	2040	2017	2003	2014	2044	1989	2023	2032	2022	2023	1997	2004	1993	2026	2018	2013	1991	2003	2044	2036	2061	1958
1974	2030	2015	1993	2060	2016	2012	1984	1987	2007	2015	2001	2045	2048	2034	2032	2019	2075	1997	2004	2051	2052	2038	2027	2061	2034	2011	2006	2016	2037	1954	2022	2030	1995	2003	2074	2018	2044	2042	2024	2040	2022	2033	2012	2027	2013	2040	2073	2045	1990	2051	2031	2029	2027	2006	2020	2056	2021	2032	2058	1997	2023	2057	2033	2064	2061	2016	2037	2029	2043	2053	1999	2075	2055	2058	2049	2016	2032	2054	2030	2053	2035	2029	2014	2046	2049	2042	2029	2040	2012	2061	2046	2061	2063	2001	1983	2028	2031	2042	1991	2042	2051	2076	2016	2046	2050	2016	2073	2053	2026	2052	2031	2037	2015	2028	2047	2034	2059	2042	2027	2008	2066	2032	2060	2070	2051	2048	2083	2061	2034	2042	2083	2048	2063	2054	2062	2078	2063	2032	2098	2080	2028	2038	2041	2014	2033	2037	2054	2025	2016	2051	2043	2020	2035	2031	1996	2060	2027	2000	2048	2027	2037	1998	2041	1997	2036	2063	2046	2041	2029	1993	1996	2068	2027	2037	2041	1989	2005	2062	2009	2013	2017	2001	2024	2015	2023	2029	2035	2015	2022	2012	2031	2042	2028	1988	2055	2012	2008	2027	2025	2018	2033	2009	2054	2037	2060	2015	2047	2028	2061	2001	2030	2042	2021	1969	2045	2002	2032	2029	2029	2025	2044	1999	2055	2013	2001	1997	2012	2016	2043	2009	2003	2019	2019	1994	2017	1994	2002	1986	2008	2021	2018	2012	1960	1979	1979	1972	2003	1995	1988	1968	2027	1980	1966	1973
1972	2051	2039	2008	2011	2023	2050	2016	2017	2000	2004	2010	2053	2013	2019	1997	2018	2017	1997	1998	2029	2068	2037	2053	2086	2041	2029	2037	2047	2038	1983	1987	2041	1990	2000	2032	2052	2029	2030	2039	2009	2029	2001	2000	2022	2001	2027	2005	2033	1998	2079	1994	2043	2001	2034	2040	2050	2004	2007	2024	2055	2038	2021	2042	2047	2020	2062	2061	2074	2066	2013	2056	2075	2038	2100	2019	2065	2062	2054	2059	2062	2051	2018	2016	2032	2040	2072	2020	2041	2043	2015	2073	2021	2051	1996	2042	1993	2037	2058	2067	2096	2063	2053	2048	2040	2043	2042	2011	2069	2033	2052	2034	2054	2037	2027	2017	2020	2062	2063	2048	2049	2071	2008	1988	2031	2029	2030	2023	2047	2046	1995	2042	2046	2066	2050	2044	2052	2058	2052	2008	2011	2061	2042	2061	2029	2036	2033	2044	2011	2049	1999	2049	1993	2032	2057	2040	2025	2035	2027	2029	2041	2057	2032	2056	2047	2035	2037	2011	2005	2016	1990	2037	2018	2043	2037	2002	2053	2008	2020	1987	1986	1997	2027	2031	2060	2008	2047	1994	2036	2041	2015	2020	2000	2021	2039	2032	2025	2009	2027	2028	2011	1987	2019	2020	2021	2012	2056	2006	1989	2027	2033	2039	2016	2033	2024	2015	2058	1989	2025	2027	2058	2024	2003	2049	2038	1982	2043	2014	2041	2042	2016	1978	2018	2031	2046	2017	1958	2002	2050	2012	1999	2032	1986	2036	2013	2010	2035	2004	1971	2065	2026	2000	2031	1978	2005
1947	2005	2051	2014	2032	2034	2009	2014	2032	2027	2006	1997	1972	2041	2038	2012	2035	2065	2019	2030	2047	2022	2015	2010	2028	2004	2024	2000	2042	2035	2031	2027	2009	2044	2038	2030	1998	2033	1995	2046	2010	2048	2051	2000	2060	2024	2011	2054	2003	2021	2047	2022	2030	2012	2007	2010	2036	2030	2043	2046	2044	2061	1998	2042	2084	2039	1989	2054	2058	2055	2034	2039	2032	2068	2050	2054	2056	2049	2033	2036	2028	2027	2019	2015	2061	2043	2076	2056	2058	2039	2068	2015	2037	2008	2038	2079	2024	2027	2049	2014	2074	2069	2040	2039	2050	2054	1991	2041	1978	2060	2036	2034	2053	2052	2047	2025	2076	2031	2033	2048	2051	2027	2064	2033	2071	2012	2042	2011	2029	1998	2009	2046	2024	2049	2068	2017	2052	2053	2077	2025	2057	2021	2077	2047	2005	2067	2057	2021	2022	2045	2028	2061	2043	2034	2059	2021	2007	2024	2048	2048	2009	2012	2009	2033	1997	2007	2049	1999	2079	2029	2016	1989	2016	2010	2035	2019	2055	2003	2024	2046	2008	2002	2024	2025	2036	2021	2008	2011	1993	2039	2017	2009	1986	2027	2016	2035	2007	2018	2032	2053	2026	2048	2010	2043	2015	2008	2027	2032	2060	2018	1977	2010	1975	1985	1992	2023	2060	2016	2001	1995	2014	2015	2005	1989	1982	2020	2014	1987	2021	2010	2025	2004	1984	1999	2068	1977	1995	1993	2012	2005	2051	2018	1995	2011	2031	1998	1980	1996	2022	2024	2024	2041	2011	1984	2011
1971	2032	1996	2057	2053	2032	2015	2045	2021	1995	2023	2042	1997	1963	2010	2028	2020	2017	2020	2044	1973	2035	2025	2009	2057	1971	2008	2009	1991	2025	1984	2009	2047	2034	2067	2009	2017	2048	2010	2030	2053	2053	2021	2006	2048	2005	1999	2043	2008	2025	2085	2036	2024	2039	2007	2019	2011	2015	2018	2022	2030	2022	2040	2042	2034	2030	2080	2045	2048	2014	2060	2031	2047	2033	2028	2039	2034	2006	2045	2005	1992	2016	2044	2037	2043	2045	2045	2063	2023	2010	2047	1983	2020	2030	2044	2032	2042	2021	2026	2083	1991	2034	2079	2040	2048	2056	2038	2040	2017	2081	2007	2042	2021	2061	2019	2044	2046	2049	2021	2032	1991	2024	2051	2061	2081	2046	2043	2082	2075	2041	2064	2034	2026	2034	2033	2047	2020	2000	2062	2035	2052	2063	2027	2020	1978	2011	2044	2032	2055	2074	2024	1967	2031	2032	2026	2039	2062	2020	2039	2004	1972	2014	2029	2032	2009	1997	2008	2017	2037	2039	2029	1999	2017	2017	2028	2001	2016	2045	2031	2023	2029	2063	2029	2056	2012	2025	2010	2005	2033	2065	2089	2030	2053	1991	2027	1989	2002	2017	2056	2076	2087	2034	2041	2029	2003	2020	2030	2037	2011	2000	2041	1994	2017	1986	1989	2019	2064	2001	2016	2011	1980	1999	2003	2007	2012	2003	2020	1980	1998	2031	2002	2015	2021	2004	2032	2046	2010	2011	2007	1997	2022	1990	1964	1990	2061	1986	1994	2017	1990	2017	2040	2018	1995	2016	1999
1943	2030	2035	1988	2041	2052	2058	2018	2031	2009	2029	2008	2008	2010	2015	2039	2047	1995	2024	1992	2018	2050	2030	2001	2019	2018	2022	2034	2019	2006	2054	2018	2018	2050	2020	2034	2026	2042	2020	2045	2026	2018	2008	2031	2023	1994	2012	2009	2010	2012	2056	2025	1989	2012	2009	2041	2035	2037	2013	2007	2011	2046	2037	2035	2036	2048	2028	2035	2038	2019	2033	2013	2040	2054	2024	2037	2033	2029	2018	2013	2069	2021	2035	2062	2007	2025	2055	2024	2010	2038	2039	2002	2027	2034	2030	2018	2048	2036	2062	1992	2074	2025	2045	2046	2027	2050	2039	2047	2044	2022	2038	2028	2030	2053	2012	2012	2069	2048	2047	2055	2057	2005	2051	2022	2020	2061	2015	2034	2036	2065	2043	2024	2040	2045	2065	2050	2065	2019	2009	2025	2030	2003	2084	2031	2033	2038	2024	2019	2036	2043	2052	2035	2076	2049	2016	2007	2044	2035	2061	2047	2010	2021	2064	2031	2024	2028	2043	2031	2026	2055	2047	2002	2038	2026	2038	2044	2062	2038	2036	2022	1999	2002	2044	1997	2026	2044	2020	2013	2017	2030	1987	2029	2017	2049	2024	2036	2025	2011	2025	2041	2033	2013	2012	2035	2003	2011	2041	2009	2020	1998	2032	1979	2019	2001	2058	2003	2032	2008	2021	2050	2000	2033	2015	2041	2036	2059	2043	1998	2011	1971	2014	2050	2036	2022	2036	2012	2020	2013	2044	2051	2003	1995	1969	1989	2008	2060	2024	2005	1991	2039	1997	1977	2001	1964	1998
1965	2005	2074	2012	2005	2019	2025	2062	2049	2007	1998	2023	2026	2017	2040	2034	2014	2050	2021	1991	1986	2008	2022	2047	2030	2016	2025	2024	2008	2046	2039	2019	2037	1995	2012	2034	2022	2029	2010	1991	2010	2012	2005	1988	2008	2048	2023	2019	2023	2015	2045	2006	2010	2022	2010	2041	2026	2050	2020	1992	2065	2028	2058	2031	2027	2035	2029	2044	2026	2062	2074	2017	1987	2020	2040	2014	2049	2014	2037	2053	2028	2007	2014	2069	2007	2007	2082	2008	2055	2026	2052	2042	2059	2014	2004	2051	2036	2048	2044	2071	2038	2053	2051	2055	2010	2048	2053	2000	2050	2082	2041	2033	2061	2092	2020	2031	2059	2061	2047	2053	2042	2050	2039	2044	2077	2036	2062	2010	2011	2051	2063	2034	2044	2082	2050	2024	1980	2047	2066	2048	2005	2027	2006	2008	2051	2019	1990	2022	2063	1994	2022	2044	2008	2032	1998	2056	2017	2041	2039	2044	2031	2045	2019	2044	2003	2020	2009	2052	2011	2000	2005	2053	2057	2034	2019	2019	2071	2017	2028	2018	1998	2024	2063	2007	2026	2054	2083	2010	1996	2014	2050	2036	2036	2011	2000	2022	2027	2003	2004	2023	1970	2020	2050	1997	2000	2016	2015	1996	2009	2013	2039	2008	2041	1997	2015	2004	2033	2003	2041	2022	2019	1989	2028	2013	2004	2014	1989	2039	2051	2009	1992	2023	2050	2016	2005	2007	2018	2060	2009	2029	2000	2034	1997	2025	1979	1975	2044	2027	2001	2014	1984	2017	2006	2009	1950
1971	2046	2038	2047	2025	2014	2020	2018	2006	2043	2002	2029	2038	2008	2026	2036	2015	2016	2029	2040	2041	2018	1985	2027	2007	2041	2010	2005	2002	2050	2049	2050	2049	1998	2000	2051	1978	2039	2014	2007	2040	2038	2032	2010	2056	2015	2016	2021	2028	2011	2038	2037	2021	1985	2030	2030	2015	2035	1985	2038	2012	2040	2038	2029	2038	2035	2047	2026	2015	2036	2014	2030	2058	2032	2035	2014	2030	2042	2031	2048	2066	2024	2062	2052	2069	2056	2059	2044	2015	2041	2049	2014	2033	2044	2043	2031	2096	2045	2075	2008	2060	2051	2069	2058	2011	2039	2040	2043	2050	2060	2006	2075	2024	2056	2037	2048	2048	2059	2041	2051	2057	2025	2064	2037	2020	2003	2057	2031	2055	2013	2024	2029	2068	2000	2013	1995	2039	2065	2041	2039	2044	2030	2059	2061	2050	2025	2052	2014	2005	2014	2049	2025	2034	2019	2048	2053	2033	2002	2042	2025	2027	2033	2032	2042	1989	2028	2021	2023	2048	2025	2025	2011	2050	2057	2041	2023	1976	2030	2003	2047	2026	2025	2056	1990	2044	2004	1985	2001	2014	2027	2009	2045	2075	2022	2038	2025	1991	1996	2000	2018	2013	2062	2017	1999	2062	1993	2028	2029	2042	2016	1999	2023	2025	2038	2021	2018	2030	2059	2016	1991	2068	2044	2008	2047	2062	2075	2005	2033	1990	1982	2026	2005	1991	1984	1996	1996	1987	2038	2037	2007	2011	1972	1994	2009	1994	1998	1991	2014	2027	1982	2012	2014	1998	2006	2004
1968	2018	1999	1999	2006	2031	2024	2006	2050	1996	2050	2009	2012	2010	2023	2018	2021	2021	2030	2018	2006	2001	2045	2002	2000	2054	2049	2017	2006	2025	1992	2033	2017	2014	1957	2013	2011	2027	2022	2059	2021	2070	2014	1966	2014	1993	2044	2022	2038	2032	1973	2033	2036	2006	2065	2067	2009	2029	2036	2075	2014	2057	2083	2037	2056	2054	2037	2066	1991	2037	2042	2037	2058	2050	2053	2030	2073	2062	2042	2053	2030	2039	2054	2036	2009	2046	2012	2036	2045	2055	2028	2073	2013	2047	2026	2081	2037	2049	2078	1998	2053	2009	2057	2020	2078	2023	2003	2005	2017	2044	2010	2014	2065	2057	2051	2046	2022	2041	2023	2066	2058	2050	2045	2050	2022	2060	2022	2083	1994	2070	2035	2034	2046	2074	2052	2070	2040	1998	2018	2023	2016	2001	2034	2048	2042	1997	2001	2012	2073	2016	1995	2041	2017	2041	2045	2020	2039	1993	2007	2003	2049	2046	2039	2006	2048	2017	2018	2014	2016	2015	2033	2052	2026	2017	2008	1999	2061	2032	1999	2033	2038	2013	2013	2060	2041	2030	2075	2023	1997	1987	2048	2020	1990	2037	2024	2001	2125	2000	2025	2029	2049	2025	2023	2039	2033	2059	2025	2018	2042	2031	2026	1977	2046	1984	2032	1980	2029	2034	2013	2017	2053	2001	2020	2013	2043	2019	2001	2017	2043	2026	2032	2019	1997	2002	1988	2035	1988	1991	1976	2019	1996	2029	2006	2001	2016	2017	2003	2046	1973	2003	2017	2014	1980	1993	1962
1976	2006	2078	2019	2047	2031	2030	1994	2018	2052	2010	2036	1976	2024	1961	2044	1989	2015	2021	1965	2027	2019	2030	2039	1995	2010	2048	2008	2032	2012	2024	2031	2013	2019	2037	2019	2008	2029	2004	1987	2048	2069	2009	2047	2010	2017	2017	2073	2002	2030	2011	2017	2005	2034	2060	2018	2031	2047	2054	2005	1990	2082	2028	2044	2007	2066	2042	2021	2051	2050	2026	2010	2099	2034	2034	2076	1996	2030	2052	2018	2037	2043	2072	2049	2064	1999	2040	2055	2011	2055	2032	2017	2038	2048	2032	2005	2021	2062	2047	2033	2057	2071	2018	2010	2011	2021	2018	2050	2020	2034	2073	2046	2034	2079	2004	2021	2036	2022	2044	2019	2055	2001	2034	2053	2026	2010	2033	2038	2093	2020	2040	2049	2046	2027	2033	2003	2067	2026	1990	2063	2032	2026	2060	2068	2092	2047	2046	2029	2041	2021	2010	2080	2031	2009	2047	2046	1977	2008	2017	2046	2032	2053	2003	1985	2014	2045	2031	2002	2083	2012	2011	2042	2038	2052	2027	2026	1966	2008	2021	2022	1962	2034	2037	2013	2000	2028	2002	2023	1983	2013	1991	2010	2056	2036	2007	2002	2000	2029	2027	1998	2034	2009	2011	1994	2046	2034	2039	2012	2010	1966	2018	2014	2017	2012	2040	1998	2040	1991	2005	2059	1952	1999	2034	2023	1988	2061	2026	2048	1968	2031	2009	2052	1963	2013	2014	2019	2007	2018	2037	1982	2046	2042	2030	1975	2012	1990	2002	2022	2012	2005	1984	1996	2044	1981	1973
1952	2039	2010	2025	1990	2099	2022	2006	2029	2012	2004	2024	2034	1989	1975	2021	2033	2042	2009	2048	2011	2007	2054	2031	2009	2036	2072	2044	2002	2021	2027	2031	2011	2020	2059	2028	2010	2006	2033	2016	2013	1980	2024	2011	2019	2037	2015	2063	2038	2016	2019	2036	2062	1992	2031	2046	2073	2022	2003	2052	2008	2007	2034	2000	2037	2027	2018	2016	2049	2061	2042	2058	2033	2015	2051	2010	2018	2053	2024	2056	2020	2020	2035	2025	2051	1993	2027	2028	1999	2052	2043	2014	2039	2054	2081	2052	2048	2046	2044	2027	2035	2015	2040	1997	2082	2024	2042	2063	2019	2010	2059	2042	2070	2036	2050	2020	2034	2054	2075	2062	2049	2038	2044	2050	2062	2035	2024	2061	2046	2024	2054	2013	2041	2024	2013	2078	2049	2039	2051	2029	2070	2013	2058	2016	2075	2042	2049	2042	2023	2038	2008	2057	2014	2014	2064	2047	2009	2046	2036	2047	2020	2037	2008	2043	2030	2011	2019	2005	2040	2016	2016	2030	2015	2031	2021	1995	2016	2016	2034	2003	2038	1987	2047	2024	2010	2022	1986	2046	2021	2042	2046	2026	2028	2027	2002	2022	2034	2037	2018	2036	2012	2034	1999	1984	2009	2059	2044	2008	2003	1997	2034	2041	2017	2002	2047	2032	2021	2019	2044	2018	1961	2011	2048	2049	2042	1993	2010	2037	2001	2020	1993	2052	2019	2019	1977	2033	2039	2004	2018	2057	2033	2006	2039	2014	1987	2017	2024	2020	1990	1970	2029	1967	2017	2052	1986
